Annonymous.ID,Country,Zoo.Area.ha,Attendance,Sp.Richness,Total.Animals,Mam.Sp.Richness,Prop.Mam.Sp,Total.Mammals,Prop.Mam.Abdun,Threatened.Sp,Prop.Threat.Sp,Threatened.Abund,Prop.Threat.Abund,Total.Sp.BodyMass,Mean.Sp.BodyMass,Total.Sp.BodyMassXAbund,Mean.Sp.BodyMassXAbund,Brillouin.Index,Mean.Jaccard.Dissim.P.A.,Mean.Raup.Crick,GDP(Millions)_WBank2015,Nat_Pop _WB2015,50km_Pop,10km_Pop
INS1360,Brazil,145,1184299,187,676,41,21.92513369,137,20.26627219,37,19.78609626,138,20.41420118,13904989.48,74358.23251,32180568.49,47604.39126,4.492080254,0.944833077,0.741662813,1803652.65,207847528,5627974.902,1872018.244
INS1361,United States,12,260000,140,488,40,28.57142857,167,34.22131148,18,12.85714286,50,10.24590164,2971885.425,21227.75304,5972873.462,12239.4948,3.68748758,0.907426996,0.260524085,18036648,321418820,2196340.182,268539.7922
INS1362,United States,49,1326110,399,2018,114,28.57142857,309,15.31219029,67,16.79197995,1046,51.83349851,19032045.49,47699.36213,42288098.21,20955.45005,3.654841015,0.910832317,0.484558767,18036648,321418820,4149472.126,526464.8355
INS1363,United States,6,351512,97,240,29,29.89690722,66,27.5,25,25.77319588,86,35.83333333,8040733.809,82894.16297,22289744.94,92873.93726,3.572735068,0.918200219,0.228256262,18036648,321418820,806006.249,329325.1428
INS1364,Japan,42.3,940000,122,829,63,51.63934426,305,36.79131484,47,38.52459016,385,46.44149578,10633865.17,87162.82926,28413197.72,34274.06238,3.764744861,0.930129297,0.346086705,4383076.3,126958472,27462037.5,2318206.977
INS1365,Hungary,17.2,1076959,452,4006,136,30.08849558,1122,28.00798802,70,15.48672566,400,9.985022466,18327112.4,40546.70886,85324947.7,21299.28799,5.024158091,0.900018274,0.334949904,121715.2,9843028,2361025.468,996652.1404
INS1366,United Kingdom,160,168328,88,714,76,86.36363636,681,95.37815126,37,42.04545455,281,39.3557423,9497744.12,107928.9105,81531098.69,114189.2139,3.673392143,0.939739169,0.393926782,2861090.73,65128861,1040940.092,35148.04002
INS1367,South Africa,85,622508,317,1933,80,25.23659306,415,21.46921883,51,16.08832808,364,18.8308329,18512821.07,58400.06647,73640987.61,38096.73441,4.443858885,0.916577747,0.508957611,314571.95,55011976.68,6371216.952,574358.1256
INS1368,Germany,63,516814,155,1074,75,48.38709677,616,57.3556797,32,20.64516129,233,21.69459963,16189805.11,104450.3555,98221541.26,91453.94903,4.189217221,0.901186519,0.199246628,3363446.82,81679769,814928.4672,116801.4775
INS1369,United States,5,79000,54,93,20,37.03703704,39,41.93548387,8,14.81481481,21,22.58064516,465880.8826,8627.423751,1021401.284,10982.8095,3.176881309,0.943826147,0.317454721,18036648,321418820,2586115.572,179677.4944
INS1370,Mexico,300,1000000,305,5608,111,36.39344262,954,17.01141227,60,19.67213115,1099,19.59700428,27026308.6,88610.84788,177036946.1,31568.64232,3.362047285,0.907410183,0.388882466,1143793.18,127017224,4402398.889,374110.2146
INS1371,United States,5.6,51382,68,240,16,23.52941176,73,30.41666667,13,19.11764706,64,26.66666667,781189.18,11488.07618,1995479.22,8314.49675,3.238605077,0.944447058,0.388506744,18036648,321418820,414449.6333,167040.281
INS1372,Finland,60,92449,42,175,25,59.52380952,110,62.85714286,7,16.66666667,15,8.571428571,2272501.77,54107.185,10646238.79,60835.65023,2.999413864,0.963503906,0.539300578,232351.11,5479531,28977.08448,1093.014579
INS1373,United States,4,264561,81,200,20,24.69135802,44,22,21,25.92592593,78,39,1627552.553,20093.2414,4238030.03,21190.15015,3.561869732,0.931116917,0.274001927,18036648,321418820,911097.2036,194477.8029
INS1374,Poland,16.64,334230,225,1058,73,32.44444444,265,25.04725898,57,25.33333333,233,22.02268431,5762061.273,25609.16121,20723914.82,19587.82119,4.55879377,0.898836733,0.243267823,477066.45,37986412,1183191.16,391871.4335
INS1375,United States,13,307123,206,544,76,36.89320388,188,34.55882353,39,18.93203883,149,27.38970588,10178130.94,49408.40261,23891045.18,43917.36246,4.460379294,0.898669792,0.239183044,18036648,321418820,645367.6983,176475.2608
INS1376,United Kingdom,81,115000,36,229,30,83.33333333,213,93.01310044,9,25,58,25.32751092,5188479.24,144124.4233,37313173.91,162939.6241,2.825476359,0.96059093,0.441032755,2861090.73,65128861,82260.09263,1894.741755
INS1377,India,4.25,467418,32,997,0,0,0,0,13,40.625,774,77.6328987,1303248.236,40726.50738,58472744.05,58648.69012,1.912444469,0.988676215,0.869847784,2088841.35,1311050527,11010172.45,138442.8946
INS1378,Canada,4,40000,34,84,25,73.52941176,68,80.95238095,11,32.35294118,35,41.66666667,1012066.29,29766.65559,2711409.68,32278.68667,2.791628236,0.946954897,0.201468208,1552807.65,35848610,546742.934,12334.84058
INS1379,United States,10.1,108000,141,319,66,46.80851064,155,48.58934169,30,21.27659574,80,25.07836991,6782277.422,48101.25831,12043147.42,37752.81323,4.11409419,0.902224057,0.191011561,18036648,321418820,186242.1795,112989.06
INS1380,Estonia,88.6,350195,284,2208,103,36.26760563,1152,52.17391304,54,19.01408451,460,20.83333333,13906546,48966.71125,104610390.1,47377.89405,4.667002144,0.906696957,0.379196532,22459.44,1314608,341797.6048,163351.1938
INS1381,United States,728,230000,56,1050,42,75,946,90.0952381,15,26.78571429,243,23.14285714,9814934.77,175266.6923,108602288.4,103430.7508,2.619986725,0.940752969,0.281283237,18036648,321418820,157434.1646,3551.909731
INS1382,Austria,17,2528444,217,2505,93,42.85714286,823,32.85429142,48,22.11981567,510,20.35928144,20499338.34,94466.99697,65342909.7,26084.99389,4.222816553,0.919816354,0.42055684,376950.25,8638366,2163587.122,810807.8529
INS1383,France,5.5,100000,47,127,28,59.57446809,76,59.84251969,14,29.78723404,35,27.55905512,2169991.23,46170.02617,5183995.46,40818.86189,3.201954939,0.92036492,0.173132948,2418835.53,66538391,1123787.529,260030.3144
INS1384,South Africa,15,42700,42,97,17,40.47619048,38,39.17525773,8,19.04761905,16,16.49484536,841587.88,20037.80667,2231813.93,23008.39103,2.965814858,0.965404724,0.50639499,314571.95,55011976.68,694326.3579,402720.6162
INS1385,Czech Republic,112,242179,129,749,47,36.43410853,309,41.25500668,15,11.62790698,79,10.54739653,8337212.176,64629.55176,53982085.1,72072.20975,4.140962587,0.939897629,0.544423892,185156.36,10546059,754277.2319,61433.76859
INS1386,United Kingdom,8,110000,218,1187,18,8.256880734,200,16.84919966,44,20.18348624,246,20.72451559,1453513.551,6667.493352,3377112.556,2845.082187,4.263023184,0.921450035,0.47344316,2861090.73,65128861,3530153.042,104072.5391
INS1387,France,19,115000,137,895,63,45.98540146,297,33.18435754,46,33.57664234,167,18.65921788,7596114.509,55446.0913,33041938.68,36918.36725,3.887874541,0.904913352,0.201244701,2418835.53,66538391,1053134.581,27272.95249
INS1388,India,61.92,2123420,81,1128,35,43.20987654,354,31.38297872,20,24.69135802,200,17.73049645,12142821.18,149911.3726,68722873.1,60924.53289,3.359869502,0.939728369,0.479296724,2088841.35,1311050527,14981068.42,1212978.933
INS1389,France,12,161000,163,950,53,32.51533742,290,30.52631579,31,19.01840491,202,21.26315789,2307118.232,14154.09959,10102579.01,10634.29369,4.265503762,0.91461394,0.302086705,2418835.53,66538391,2286929.734,65525.43151
INS1390,Hungary,3.58,80074,105,355,47,44.76190476,201,56.61971831,21,20,67,18.87323944,6138398.31,58460.93629,15288248.55,43065.48887,3.778211779,0.910337863,0.202888247,121715.2,9843028,449472.0989,127916.1958
INS1391,United States,2.43,103544,146,472,44,30.1369863,153,32.41525424,33,22.60273973,114,24.15254237,1872810.036,12827.466,3163955.674,6703.29592,3.927174856,0.925410117,0.408109827,18036648,321418820,475582.2966,110508.3422
INS1392,India,38.27,465912,40,302,22,55,125,41.39072848,10,25,50,16.55629139,1441540.41,36038.51025,6540178.83,21656.22129,3.039768089,0.96143577,0.477963391,2088841.35,1311050527,2862858.354,390322.5022
INS1393,South Africa,1.4,154311,225,1215,11,4.888888889,50,4.115226337,43,19.11111111,184,15.14403292,691603.3425,3073.792633,1892859.925,1557.909403,4.361259993,0.933898424,0.67071869,314571.95,55011976.68,10719142.96,471931.5838
INS1394,Singapore,20.2,744832,563,11987,1,0.177619893,12,0.100108451,84,14.92007105,1064,8.87628264,732590.6393,1301.226713,8884410.375,741.1704659,4.977265801,0.947708366,0.93922158,292739.31,5535002,7745862.346,1190520.23
INS1395,United States,17,102599,56,126,21,37.5,36,28.57142857,3,5.357142857,21,16.66666667,967196.34,17271.36321,1838888.13,14594.35024,3.160048354,0.956221515,0.529500963,18036648,321418820,512091.741,104541.8079
INS1396,United States,6,98358,99,294,36,36.36363636,126,42.85714286,17,17.17171717,41,13.94557823,2748624.424,27763.88307,8196566.148,27879.47669,3.749747255,0.902331532,0.179870906,18036648,321418820,195671.377,77349.0527
INS1397,United States,9.5,460253,160,640,59,36.875,210,32.8125,33,20.625,166,25.9375,11879257.08,74245.35676,24892377.17,38894.33933,4.074170323,0.905591273,0.233872832,18036648,321418820,1287169.402,375867.7089
INS1398,Canada,17,115000,48,152,40,83.33333333,140,92.10526316,11,22.91666667,34,22.36842105,7535851.84,156996.9133,19259141.61,126704.879,3.009369366,0.925558795,0.179764933,1552807.65,35848610,685722.9119,51462.24573
INS1399,Germany,19.5,1500000,225,1732,69,30.66666667,642,37.0669746,34,15.11111111,191,11.02771363,15532096.26,69031.53893,74769825.13,43169.64499,4.455935371,0.912751156,0.36128131,3363446.82,81679769,2209176.485,421822.9323
INS1400,Denmark,0.4,25000,102,403,1,0.980392157,2,0.496277916,25,24.50980392,132,32.75434243,529080.9546,5187.068183,1028335.405,2551.700756,3.733891739,0.96010003,0.720371869,301307.83,5683483,435960.5588,19054.3878
INS1401,United Kingdom,120,830000,116,970,66,56.89655172,644,66.39175258,27,23.27586207,140,14.43298969,13849780.18,119394.6567,82101039.99,84640.24741,3.720444676,0.880501078,0.124770713,2861090.73,65128861,1431782.363,50447.28291
INS1402,United Kingdom,2.6,163129,83,390,42,50.60240964,201,51.53846154,26,31.3253012,127,32.56410256,644011.193,7759.171,2419063.596,6202.727169,3.706366983,0.941549632,0.411327553,2861090.73,65128861,3512447.765,811694.9236
INS1403,United States,6,498419,127,547,33,25.98425197,103,18.82998172,36,28.34645669,266,48.62888483,2977817.749,23447.38385,9385525.094,17158.18116,3.555237203,0.934101731,0.450529865,18036648,321418820,1790190.044,406113.519
INS1404,United States,9,311017,185,534,46,24.86486486,135,25.28089888,47,25.40540541,141,26.40449438,2555274.239,13812.29318,5400634.502,10113.54776,4.256809416,0.907524448,0.278475915,18036648,321418820,1555041.67,357819.9849
INS1405,Switzerland,20,1750000,110,764,39,35.45454545,257,33.63874346,13,11.81818182,131,17.14659686,3451086.315,31373.51195,19002550.82,24872.44872,3.926298845,0.942199468,0.528761079,670789.93,8281430,1261622.278,211631.0327
INS1406,Czech Republic,65,261595,154,587,78,50.64935065,360,61.32879046,39,25.32467532,145,24.70187394,7856406.78,51015.62844,37862213.06,64501.21475,4.31510129,0.904942681,0.23222158,185156.36,10546059,871191.3159,233641.3502
INS1407,United States,33,579013,285,1404,58,20.35087719,278,19.8005698,65,22.80701754,569,40.52706553,10863947.47,38119.11394,30292663.44,21575.97111,4.316696177,0.919827267,0.531192678,18036648,321418820,820894.5125,115663.1795
INS1408,Germany,40,2283739,207,1784,99,47.82608696,1007,56.44618834,49,23.67149758,281,15.75112108,16850120.46,81401.54813,94528171.33,52986.64312,4.257285641,0.8932802,0.176922929,3363446.82,81679769,2454058.753,687834.5779
INS1409,Canada,55,300000,54,157,21,38.88888889,59,37.57961783,11,20.37037037,23,14.64968153,2355877.01,43627.35204,6082793.79,38743.90949,3.199529906,0.932712057,0.20955106,1552807.65,35848610,236549.1245,69438.73703
INS1410,United States,77,1267356,235,832,93,39.57446809,356,42.78846154,51,21.70212766,165,19.83173077,20228360.57,86078.1301,45673975.83,54896.60557,4.432618895,0.902441748,0.287273603,18036648,321418820,1539081.833,435501.8389
INS1411,Germany,160,1159620,250,1468,192,76.8,1230,83.78746594,85,34,444,30.24523161,30606136.86,122424.5474,187603340.9,127795.1913,4.843716263,0.926559458,0.503957611,3363446.82,81679769,3147890.342,741592.5918
INS1412,United States,12,310000,155,467,40,25.80645161,84,17.98715203,30,19.35483871,79,16.91648822,5564281.651,35898.5913,9431524.234,20195.98337,3.907271591,0.919326023,0.40560501,18036648,321418820,2029151.296,122394.3243
INS1413,Romania,6.7,113300,118,537,42,35.59322034,127,23.64990689,19,16.10169492,68,12.66294227,3507230.332,29722.29095,11760360.35,21900.11238,3.798315426,0.908128287,0.245944123,177954.49,19815308,2593758.785,694488.7748
INS1414,Germany,12,526000,168,1093,61,36.30952381,528,48.3074108,36,21.42857143,117,10.70448307,8456867.935,50338.49961,29133303.36,26654.4404,3.9846791,0.909653488,0.269452794,3363446.82,81679769,2565406.546,260153.278
INS1415,Sweden,85,127000,35,102,21,60,71,69.60784314,3,8.571428571,9,8.823529412,4805198.58,137291.388,15212368.16,149140.8643,2.81439603,0.960927978,0.422716763,495694.36,9799186,523855.1609,9653.237963
INS1416,Thailand,19,1973532,236,1310,77,32.62711864,366,27.9389313,66,27.96610169,392,29.92366412,11402884.98,48317.30925,34084882.87,26018.99456,4.398847543,0.923324084,0.526614644,395168.03,67959359,19180610.63,4306324.401
INS1417,Australia,0.7,1600000,89,559,21,23.59550562,96,17.17352415,9,10.11235955,24,4.293381038,446829.2026,5020.552838,1118496.535,2000.888256,3.37970076,0.979223642,0.935092486,1339140.53,23789752,3634273.436,879972.8519
INS1418,United States,5,215000,149,554,45,30.20134228,116,20.93862816,31,20.80536913,99,17.8700361,2574567.901,17278.9792,5928044.469,10700.44128,3.798345808,0.912720417,0.308905588,18036648,321418820,734850.7939,160096.7114
INS1419,Canada,50,332000,143,680,58,40.55944056,400,58.82352941,19,13.28671329,63,9.264705882,7485819.021,52348.38476,23334450.62,34315.36856,3.561368019,0.913377392,0.268630058,1552807.65,35848610,598538.1531,258318.8313
INS1420,France,3,156000,66,382,33,50,99,25.91623037,24,36.36363636,104,27.22513089,1577836.21,23906.60924,6284295.46,16451.03524,2.716886275,0.930932856,0.223252408,2418835.53,66538391,333942.9087,41898.69274
INS1421,United Kingdom,6,220000,126,406,64,50.79365079,269,66.25615764,32,25.3968254,102,25.12315271,3410833.12,27070.10413,7948811.92,19578.35448,3.818905518,0.888788565,0.148633911,2861090.73,65128861,8982429.243,237185.0888
INS1422,United Kingdom,32,760897,135,722,69,51.11111111,363,50.27700831,57,42.22222222,246,34.07202216,5186134.538,38415.81139,17094040.8,23675.95678,4.03352136,0.919467953,0.277412331,2861090.73,65128861,1117834.319,293582.8955
INS1423,Singapore,73,4000148,432,3492,215,49.76851852,1843,52.77777778,134,31.01851852,1284,36.76975945,35567198.88,82331.4789,179588890.4,51428.66278,5.102275838,0.902742049,0.349273603,292739.31,5535002,7646535.729,2151035.658
INS1424,Poland,35,861963,643,2930,149,23.1726283,745,25.42662116,139,21.61741835,724,24.70989761,21606795.58,33603.10355,79351525.48,27082.43191,5.630632786,0.914185676,0.521992293,477066.45,37986412,1036042.495,298502.6936
INS1425,France,55,300000,141,748,77,54.60992908,428,57.21925134,44,31.20567376,223,29.81283422,15175275.52,107626.0675,61079148.44,81656.61555,4.15498039,0.896133054,0.175217726,2418835.53,66538391,645465.1251,29668.57183
INS1426,United States,16,550000,119,301,55,46.21848739,132,43.8538206,26,21.8487395,67,22.25913621,8651618.422,72702.67581,23897763.14,79394.56191,3.955608921,0.905144411,0.219352601,18036648,321418820,1728654.976,354365.2348
INS1427,United Kingdom,3.2,70000,76,214,39,51.31578947,138,64.48598131,11,14.47368421,23,10.74766355,1355424.491,17834.53278,2351888.461,10990.133,3.504596982,0.910586919,0.160539499,2861090.73,65128861,1963889.991,45423.87726
INS1428,United Kingdom,17,210285,128,748,60,46.875,447,59.75935829,33,25.78125,137,18.31550802,3315273.255,25900.57231,14636487.68,19567.4969,3.534512229,0.901214137,0.182144509,2861090.73,65128861,847538.4944,25888.64444
INS1429,Israel,25,752246,274,1941,83,30.2919708,661,34.05461103,58,21.16788321,375,19.31993818,13095758.29,47794.73828,53323556.66,27472.20848,4.49911284,0.893003267,0.235739884,299415.71,8380100,4957021.4,648893.7289
INS1430,United States,11,726000,108,380,39,36.11111111,130,34.21052632,21,19.44444444,92,24.21052632,4298309.368,39799.16081,8083985.259,21273.64542,3.613042866,0.909367728,0.207061657,18036648,321418820,636729.1935,191743.2485
INS1431,Czech Republic,13,332525,149,602,47,31.54362416,227,37.7076412,40,26.84563758,146,24.25249169,11977982.15,80389.14192,31717736.5,52687.26993,4.287900146,0.924299081,0.365493256,185156.36,10546059,793686.8633,107219.0127
INS1432,Finland,40,100000,57,149,30,52.63157895,92,61.74496644,5,8.771929825,14,9.395973154,2244648.82,39379.80386,8845751.01,59367.45644,3.355270796,0.966012712,0.65483815,232351.11,5479531,10609.19809,168.3947695
INS1433,Australia,5,200000,68,283,27,39.70588235,192,67.84452297,5,7.352941176,24,8.480565371,882152.72,12972.83412,2539996.71,8975.253392,3.199261574,0.96842097,0.742470135,1339140.53,23789752,439973.6052,90787.18167
INS1434,United Kingdom,80,600000,91,826,61,67.03296703,692,83.77723971,34,37.36263736,254,30.75060533,20060678.98,220447.0217,120003243.3,145282.3768,3.624076886,0.926516379,0.274971098,2861090.73,65128861,2875357.852,80739.31671
INS1435,United States,9.7,540000,95,251,27,28.42105263,59,23.5059761,23,24.21052632,46,18.32669323,9439755.36,99365.84589,32864770.88,130935.3422,3.653409438,0.921976489,0.220202312,18036648,321418820,1011018.293,406297.5551
INS1436,India,48,3400000,93,1676,21,22.58064516,337,20.10739857,19,20.43010753,185,11.03818616,8032234.056,86368.10813,26748520.09,15959.73752,3.269241023,0.95521645,0.715235067,2088841.35,1311050527,10176304.12,6390011.087
INS1437,France,30,290000,121,435,50,41.32231405,202,46.43678161,23,19.00826446,74,17.01149425,16115250.53,133183.8887,43215542.1,99346.07379,4.070267768,0.894588554,0.171131021,2418835.53,66538391,1951729.569,59864.51383
INS1438,United States,26,149505,73,249,53,72.60273973,203,81.52610442,12,16.43835616,29,11.64658635,9621900.76,131806.8597,36683576.94,147323.6022,3.424309936,0.931456664,0.278747592,18036648,321418820,359579.6159,19394.09614
INS1439,Australia,8,398000,236,1779,68,28.81355932,275,15.45812254,54,22.88135593,389,21.86621698,5855864.58,24812.98551,12655550.28,7113.856257,4.435667712,0.932773399,0.643710983,1339140.53,23789752,1118952.77,398725.2762
INS1440,United States,18,369841,85,173,44,51.76470588,82,47.39884393,28,32.94117647,53,30.63583815,4315561.272,50771.30908,8027812.873,46403.54262,3.608253267,0.927999862,0.272759152,18036648,321418820,655217.9971,153628.1756
INS1441,Czech Republic,42.5,365909,173,958,91,52.60115607,580,60.54279749,44,25.43352601,240,25.05219207,6762495.49,39089.56931,41662410,43488.94573,4.388566063,0.904004952,0.248466281,185156.36,10546059,676066.6348,84594.90417
INS1442,Finland,24,485400,116,598,48,41.37931034,240,40.13377926,27,23.27586207,113,18.89632107,3798430.622,32745.09157,15333957.99,25642.07022,3.897192934,0.925492261,0.333007707,232351.11,5479531,817138.9629,247891.6711
INS1443,United Kingdom,6,90000,46,122,30,65.2173913,83,68.03278689,15,32.60869565,45,36.8852459,1006170.139,21873.26389,2234533.441,18315.84787,3.190495332,0.939703285,0.22460501,2861090.73,65128861,1234126.398,53204.17272
INS1444,United States,3,200000,77,207,22,28.57142857,39,18.84057971,11,14.28571429,29,14.00966184,6688916.746,86869.04864,13300825.62,64255.19624,3.549979501,0.95485317,0.571304432,18036648,321418820,1481541.078,118694.4767
INS1445,Sweden,350,93175,59,1492,20,33.89830508,84,5.63002681,18,30.50847458,181,12.13136729,946376.061,16040.27222,4240912.349,2842.43455,2.016430813,0.954330478,0.461763006,495694.36,9799186,92696.89813,6261.815944
INS1446,Czech Republic,8.9,285558,218,1036,101,46.33027523,472,45.55984556,47,21.55963303,208,20.07722008,4475455.145,20529.61076,14318305.72,13820.75842,4.656588161,0.90534823,0.291714836,185156.36,10546059,407328.8642,47835.66847
INS1447,United States,12.88,1219309,140,548,48,34.28571429,314,57.29927007,29,20.71428571,79,14.41605839,9697283.205,69266.30861,21569153.38,39359.76895,3.241845464,0.9244144,0.373849711,18036648,321418820,1431578.801,202485.2758
INS1448,Netherlands,18,750000,118,1094,61,51.69491525,483,44.14990859,34,28.81355932,226,20.65813528,8432842.302,71464.76527,36921130.17,33748.74787,3.808562366,0.914267172,0.232499037,750283.91,16939923,3440762.676,237608.3418
INS1449,France,5.5,35000,66,260,10,15.15151515,64,24.61538462,17,25.75757576,55,21.15384615,378212.569,5730.49347,1043144.319,4012.093533,3.356143959,0.952246725,0.449541426,2418835.53,66538391,788695.2986,34761.85786
INS1450,United States,4,65000,90,221,27,30,60,27.14932127,13,14.44444444,20,9.049773756,822899.0667,9143.322963,1658814.837,7505.949487,3.560947876,0.932526558,0.374714836,18036648,321418820,137817.6132,65379.38415
INS1451,United States,36,900763,276,1069,63,22.82608696,257,24.04115996,57,20.65217391,258,24.13470533,12133234.81,43960.9957,35193967.38,32922.32683,4.4815056,0.916146578,0.471809249,18036648,321418820,1273596.96,203613.5115
INS1452,Spain,13,1102280,282,1703,73,25.88652482,426,25.01467998,82,29.07801418,570,33.47034645,17277649.39,61268.26025,58301691.2,34234.6983,4.663353944,0.901979645,0.284217726,1192901.19,46443994,4668979.16,2028446.625
INS1453,Poland,120.7,396419,261,1745,112,42.91187739,916,52.49283668,57,21.83908046,451,25.84527221,19130562.5,73297.17433,52599878.9,30143.19708,4.417624603,0.906421528,0.342824663,477066.45,37986412,1047258.018,318202.9068
INS1454,United States,140,450000,104,1045,48,46.15384615,661,63.25358852,22,21.15384615,100,9.56937799,10274768.27,98795.84875,135736329.7,129891.2246,3.339360439,0.912147821,0.21361657,18036648,321418820,1583423.809,90416.65586
INS1455,United States,54.6,575000,223,627,57,25.56053812,134,21.37161085,43,19.28251121,124,19.77671451,13118573.79,58827.68515,31396636.19,50074.37989,4.567202876,0.913952476,0.431955684,18036648,321418820,968737.0534,236117.9954
INS1456,Latvia,137,294909,274,2650,100,36.49635036,781,29.47169811,56,20.4379562,374,14.11320755,13775763.86,50276.51043,81792548.86,30865.11278,4.549271592,0.903011806,0.335878613,27002.83,1977527,663160.9897,332181.916
INS1457,Australia,28,1159627,288,3904,71,24.65277778,511,13.08913934,55,19.09722222,935,23.94979508,7384873.882,25641.9232,29820404.09,7638.423179,4.438852408,0.941844975,0.842184971,1339140.53,23789752,3596125.568,606630.5077
INS1458,Germany,23,976030,142,963,67,47.18309859,399,41.43302181,38,26.76056338,228,23.67601246,16571530.44,116700.9186,57920298.53,60145.68902,4.072684287,0.912913439,0.253736031,3363446.82,81679769,2358803.091,183908.87
